相沢,一久,新潟県,上越市,O,野菜ソムリエ,折り紙,占い,野球,ジャズ
福島,篤紘,新潟県,上越市,O,野菜ソムリエ,カフェ巡り,ネットサーフィン,ネットサーフィン,ファッション
正木,奈保子,新潟県,上越市,O,音楽ライブ,バイク,デッサン,チェス,トレーディングカードゲーム
堀北,慢太郎,新潟県,上越市,O,パワースポット巡り,ビリヤード,Twitter,キックボクシング,パチンコ
飯田,勝利,新潟県,上越市,O,野菜ソムリエ,キャンプ,美術館巡り,登山,外国語（中国語・フランス語・英会話）
安井,柚月,新潟県,上越市,O,野菜ソムリエ,ハンドメイド（ものづくり）,ランニング（ジョギング）,オセロ,ドローン
江頭,愛咲,新潟県,上越市,O,音楽ライブ,折り紙,料理,キックボクシング,カフェ巡り
菊地,彩香,新潟県,上越市,O,天体観測,カラーセラピー,パン作り,プログラミング,美術館巡り
西尾,楓香,新潟県,上越市,O,カフェ巡り,アロマテラピー,DIY,料理,ドライブ
黒岩,十三,新潟県,上越市,O,野菜ソムリエ,漫画,Twitter,ドライブ,外国語（中国語・フランス語・英会話）
手塚,凛太郎,新潟県,上越市,O,カフェ巡り,将棋,クロスバイク,パン作り,バー巡り
結城,和之,新潟県,上越市,O,天体観測,ジャズ,瞑想,将棋,スポーツ観戦
上村,英彦,新潟県,上越市,O,音楽ライブ,キャンプ,アイドル,野球,DIY
末永,利佳,新潟県,上越市,O,パワースポット巡り,ファッション,トランプ,サバゲー,ドローン
西沢,ひろ子,新潟県,上越市,O,カフェ巡り,ハンドメイド（ものづくり）,ボルダリング,アニメ,タイピング
荒川,愛子,新潟県,上越市,O,音楽ライブ,天体観測,野菜ソムリエ,カフェ巡り,パワースポット巡り
荒木,陽香,新潟県,上越市,O,音楽ライブ,オセロ,動物園巡り,バスケットボール,マジック
三田,心優,新潟県,上越市,O,パワースポット巡り,カラオケ,アロマテラピー,ファッション,離島巡り
影山,建,新潟県,上越市,O,パワースポット巡り,グルメ,コスプレ,ランニング（ジョギング）,食べ歩き
大河内,茜,新潟県,上越市,O,天体観測,ランニング（ジョギング）,プログラミング,カラオケ,イラスト
星野,豊,新潟県,上越市,O,パワースポット巡り,寺巡り,カラーセラピー,利き酒,スポーツ観戦
高沢,道男,新潟県,上越市,O,音楽ライブ,登山,動物園巡り,ブログ,バレーボール
中山,惟史,新潟県,上越市,O,天体観測,ビリヤード,キャンプ,囲碁,天体観測
千葉,泰夫,新潟県,上越市,O,カフェ巡り,釣り,観葉植物,キャンプ,ダンス
服部,美帆,新潟県,上越市,O,音楽ライブ,映画鑑賞,占い,バレーボール,ブログ
笹原,秀樹,新潟県,上越市,O,音楽ライブ,折り紙,プラモデル,ゴルフ,ランニング（ジョギング）
羽田,辰海,新潟県,上越市,O,野菜ソムリエ,彫刻,オセロ,グルメ,アニメ
柴山,明莉,新潟県,上越市,O,天体観測,音楽ライブ,カラーセラピー,カービング,チェス
新川,重信,新潟県,上越市,O,音楽ライブ,スカッシュ,マジック,カメラ,インスタ
二宮,早紀,新潟県,上越市,O,音楽ライブ,天体観測,野菜ソムリエ,カフェ巡り,パワースポット巡り
梅沢,咲,新潟県,上越市,O,音楽ライブ,天体観測,野菜ソムリエ,カフェ巡り,パワースポット巡り
三島,重彦,新潟県,上越市,O,野菜ソムリエ,スポーツ観戦,ダンス,ボードゲーム,マジック
三島,樹,新潟県,上越市,O,天体観測,ネットサーフィン,プログラミング,ファッション,ボランティア
小関,小梅,新潟県,上越市,O,音楽ライブ,ハンドメイド（ものづくり）,カメラ,料理,俳句・川柳
冨永,幸仁,新潟県,上越市,O,天体観測,サーフィン,漫画,囲碁,ゴルフ
神戸,操,新潟県,上越市,O,音楽ライブ,Twitter,クロスバイク,ワイン,トランプ
野田,康善,新潟県,上越市,O,音楽ライブ,料理,ビリヤード,動物園巡り,ネットサーフィン
中尾,史郎,新潟県,上越市,O,カフェ巡り,オセロ,イラスト,ドローン,フットサル（サッカー）
三木,雄太,新潟県,上越市,O,パワースポット巡り,ファッション,将棋,音楽ライブ,利き酒
矢作,隆太,新潟県,上越市,O,パワースポット巡り,スマホゲーム,漫画,燻製づくり,イラスト
田川,和利,新潟県,上越市,O,天体観測,散歩,ラーメン,スマホゲーム,楽器演奏
稲村,美代,新潟県,上越市,O,音楽ライブ,切り絵,アロマテラピー,トライアスロン,ダーツ
木内,章,新潟県,上越市,O,パワースポット巡り,登山,バレーボール,野菜ソムリエ,ラーメン
伏見,萌香,新潟県,上越市,O,音楽ライブ,温泉巡り,デッサン,温泉巡り,料理
玉井,一代,新潟県,上越市,O,天体観測,野菜ソムリエ,カフェ巡り,パワースポット巡り,音楽ライブ
細川,隼士,新潟県,上越市,O,パワースポット巡り,音楽ライブ,天体観測,野菜ソムリエ,カフェ巡り
新垣,佑,新潟県,上越市,O,音楽ライブ,天体観測,野菜ソムリエ,カフェ巡り,パワースポット巡り
大木,浩介,新潟県,上越市,O,カフェ巡り,フットサル（サッカー）,イラスト,折り紙,Twitter
坂野,由樹,新潟県,上越市,O,パワースポット巡り,音楽ライブ,天体観測,野菜ソムリエ,カフェ巡り
東,明莉,新潟県,上越市,O,カフェ巡り,将棋,プラモデル,キックボクシング,ドライブ
長沢,花緑,新潟県,上越市,O,天体観測,野菜ソムリエ,カフェ巡り,パワースポット巡り,音楽ライブ
徳田,一花,新潟県,上越市,O,野菜ソムリエ,パチンコ,天体観測,ドライブ,音楽ライブ
板垣,沙耶香,新潟県,上越市,O,音楽ライブ,カメラ,ドローン,競馬,アニメ
町田,理紗,新潟県,上越市,O,音楽ライブ,バレーボール,バスケットボール,パワースポット巡り,掃除
日野,直吉,新潟県,上越市,O,天体観測,ドローン,占い,アニメ,漫画
佐野,隆夫,新潟県,上越市,O,音楽ライブ,アニメ,バレーボール,DIY,アクアリウム
吉澤,晴菜,新潟県,上越市,O,カフェ巡り,利き酒,登山,グルメ,ヨガ
成田,七菜,新潟県,上越市,O,パワースポット巡り,キックボクシング,バスケットボール,トランプ,燻製づくり
大川,蓮,新潟県,上越市,O,パワースポット巡り,野菜ソムリエ,プログラミング,カフェ巡り,トライアスロン
田沢,恭子,新潟県,上越市,O,パワースポット巡り,ドローン,グルメ,キックボクシング,将棋
橘,法子,新潟県,上越市,O,カフェ巡り,チェス,チェス,洞窟探索,カメラ
金谷,邦彦,新潟県,上越市,O,音楽ライブ,イラスト,デッサン,カービング,外国語（中国語・フランス語・英会話）
大路,明慶,新潟県,上越市,O,天体観測,野菜ソムリエ,カフェ巡り,パワースポット巡り,音楽ライブ
大野,忠男,新潟県,上越市,O,パワースポット巡り,バー巡り,釣り,スカッシュ,カラーセラピー
関口,光雄,新潟県,上越市,O,音楽ライブ,天体観測,野菜ソムリエ,カフェ巡り,パワースポット巡り
浅川,淳三,新潟県,上越市,O,天体観測,観葉植物,マジック,パワースポット巡り,ビリヤード
岡野,正吉,新潟県,上越市,O,天体観測,野球,ラーメン,プログラミング,ジャズ
杉下,きみまろ,新潟県,上越市,O,天体観測,野菜ソムリエ,カフェ巡り,パワースポット巡り,音楽ライブ
大城,達士,新潟県,上越市,O,野菜ソムリエ,カフェ巡り,パワースポット巡り,音楽ライブ,天体観測
志田,宗一,新潟県,上越市,O,天体観測,パチンコ,歌舞伎,パチンコ,タイピング
志賀,令子,新潟県,上越市,O,カフェ巡り,ゴルフ,水族館巡り,バイク,バレーボール
桜井,明宏,新潟県,上越市,O,カフェ巡り,パワースポット巡り,音楽ライブ,天体観測,野菜ソムリエ
秋山,沙羅,新潟県,上越市,O,音楽ライブ,似顔絵,アイドル,歌舞伎,瞑想
田代,健次郎,新潟県,上越市,O,音楽ライブ,キャンプ,プログラミング,パチンコ,ダーツ
米倉,晴,新潟県,上越市,O,カフェ巡り,ブログ,俳句・川柳,ワイン,天体観測
井口,寿々花,新潟県,上越市,O,音楽ライブ,天体観測,野菜ソムリエ,カフェ巡り,パワースポット巡り
大滝,芳樹,新潟県,上越市,O,野菜ソムリエ,ボードゲーム,カービング,アニメ,アクアリウム
末永,光子,新潟県,上越市,O,音楽ライブ,イラスト,釣り,アニメ,水族館巡り
鬼頭,淳斗,新潟県,上越市,O,音楽ライブ,デッサン,ペット,バー巡り,ビリヤード
小関,妃里,新潟県,上越市,O,天体観測,野菜ソムリエ,カフェ巡り,パワースポット巡り,音楽ライブ
藤島,美和子,新潟県,上越市,O,野菜ソムリエ,ジャズ,Twitter,プログラミング,似顔絵
小久保,栄一,新潟県,上越市,O,パワースポット巡り,スマホゲーム,ファッション,トランプ,散歩
氏家,利昭,新潟県,上越市,O,パワースポット巡り,イラスト,キャンプ,ボランティア,マジック
山上,彩芽,新潟県,上越市,O,天体観測,トライアスロン,利き酒,瞑想,ゴルフ
市川,萌香,新潟県,上越市,O,音楽ライブ,天体観測,野菜ソムリエ,カフェ巡り,パワースポット巡り
風間,友吉,新潟県,上越市,O,カフェ巡り,アロマテラピー,占い,釣り,囲碁
仲田,茜,新潟県,上越市,O,パワースポット巡り,カメラ,洞窟探索,掃除,ダーツ
市村,利夫,新潟県,上越市,O,カフェ巡り,バスケットボール,トランプ,スマホゲーム,アニメ
嶋田,怜子,新潟県,上越市,O,天体観測,アロマテラピー,マジック,掃除,カフェ巡り
中谷,孝明,新潟県,上越市,O,パワースポット巡り,利き酒,チェス,天体観測,グルメ
大川,由良,新潟県,上越市,O,天体観測,野球,書道（習字）,筋トレ,ヨガ
鵜飼,末治,新潟県,上越市,O,天体観測,漫画,プログラミング,釣り,ボルダリング
玉井,柚香,新潟県,上越市,O,音楽ライブ,カフェ巡り,将棋,寺巡り,外国語（中国語・フランス語・英会話）
青木,瑞穂,新潟県,上越市,O,天体観測,プラモデル,書道（習字）,カフェ巡り,ボルダリング
仲村,咲,新潟県,上越市,O,音楽ライブ,パワースポット巡り,カフェ巡り,天体観測,野菜ソムリエ
長谷部,さとみ,新潟県,上越市,O,パワースポット巡り,音楽ライブ,天体観測,野菜ソムリエ,カフェ巡り
室井,行雄,新潟県,上越市,O,カフェ巡り,アロマテラピー,美術館巡り,パワースポット巡り,パチンコ
藤島,友也,新潟県,上越市,O,カフェ巡り,スカッシュ,俳句・川柳,スカッシュ,折り紙
勝又,茂樹,新潟県,上越市,O,パワースポット巡り,音楽ライブ,天体観測,野菜ソムリエ,カフェ巡り
田村,照男,新潟県,上越市,O,野菜ソムリエ,ボードゲーム,ファッション,寺巡り,カービング
北島,雅敏,新潟県,上越市,O,パワースポット巡り,ガーデニング（園芸）,キャンプ,インテリア,バレーボール
須賀,美佳,新潟県,上越市,O,カフェ巡り,野球,アクアリウム,バー巡り,カラーセラピー
松下,玲那,新潟県,上越市,O,野菜ソムリエ,カフェ巡り,パワースポット巡り,音楽ライブ,天体観測
高橋,聡,新潟県,上越市,O,天体観測,野菜ソムリエ,カフェ巡り,パワースポット巡り,音楽ライブ
石崎,啓吾,新潟県,上越市,O,野菜ソムリエ,釣り,登山,インスタ,バー巡り
川口,浩幸,新潟県,上越市,O,野菜ソムリエ,カフェ巡り,ガーデニング（園芸）,インテリア,天体観測
筒井,明緒子,新潟県,上越市,O,野菜ソムリエ,ハンドメイド（ものづくり）,スマホゲーム,イラスト,キャンプ
野上,菜摘,新潟県,上越市,O,音楽ライブ,天体観測,アイドル,DIY,ゴルフ
山田,千鶴子,新潟県,上越市,O,カフェ巡り,カラオケ,漫画,ボードゲーム,ラーメン
向井,芳人,新潟県,上越市,O,カフェ巡り,パチンコ,彫刻,ハンドメイド（ものづくり）,美術館巡り
片平,幸平,新潟県,上越市,O,パワースポット巡り,音楽ライブ,天体観測,野菜ソムリエ,カフェ巡り
高村,太朗,新潟県,上越市,O,音楽ライブ,スマホゲーム,トライアスロン,ビリヤード,ペット
長野,莉乃,新潟県,上越市,O,カフェ巡り,ドローン,似顔絵,ダーツ,プラモデル
金井,サンタマリア,新潟県,上越市,O,カフェ巡り,パワースポット巡り,音楽ライブ,天体観測,野菜ソムリエ
寺井,俊介,新潟県,上越市,O,天体観測,ネットサーフィン,プログラミング,利き酒,トランプ
中尾,芽生,新潟県,上越市,O,カフェ巡り,美術館巡り,ジャズ,博物館巡り,パワースポット巡り
石井,吉雄,新潟県,上越市,O,野菜ソムリエ,サバゲー,離島巡り,カービング,カラオケ
島村,保男,新潟県,上越市,O,音楽ライブ,散歩,書道（習字）,トランプ,サバゲー
中,あさみ,新潟県,上越市,O,音楽ライブ,天体観測,野菜ソムリエ,カフェ巡り,パワースポット巡り
山上,あき,新潟県,上越市,O,パワースポット巡り,音楽ライブ,天体観測,野菜ソムリエ,カフェ巡り
大井,柊花,新潟県,上越市,O,カフェ巡り,ファッション,サーフィン,天体観測,登山
佐藤,容子,新潟県,上越市,O,カフェ巡り,スマホゲーム,占い,ボルダリング,デッサン
勝又,米子,新潟県,上越市,O,天体観測,フットサル（サッカー）,トランプ,バレーボール,キックボクシング
橋爪,きみまろ,新潟県,上越市,O,音楽ライブ,グルメ,筋トレ,海,筋トレ
田代,良介,新潟県,上越市,O,音楽ライブ,天体観測,野菜ソムリエ,カフェ巡り,パワースポット巡り
藤川,マサカズ,新潟県,上越市,O,野菜ソムリエ,カフェ巡り,パワースポット巡り,音楽ライブ,天体観測
大矢,果歩,新潟県,上越市,O,野菜ソムリエ,チェス,漫画,占い,インテリア
福沢,隼人,新潟県,上越市,O,パワースポット巡り,ボランティア,似顔絵,ワイン,クロスバイク
大平,建,新潟県,上越市,O,カフェ巡り,ダーツ,キャンプ,占い,コスプレ
天野,俊哉,新潟県,上越市,O,音楽ライブ,バイク,ドライブ,野球,ダーツ
篠原,貞子,新潟県,上越市,O,カフェ巡り,瞑想,似顔絵,利き酒,似顔絵
河本,俊之,新潟県,上越市,O,カフェ巡り,洞窟探索,水族館巡り,バイク,アクアリウム
平沢,伸生,新潟県,上越市,O,野菜ソムリエ,サバゲー,ランニング（ジョギング）,アイドル,似顔絵
高田,秋実,新潟県,上越市,O,パワースポット巡り,カラオケ,瞑想,ネットサーフィン,ラーメン
松下,葉菜,新潟県,上越市,O,カフェ巡り,ドライブ,瞑想,ファッション,占い
安西,雅敏,新潟県,上越市,O,カフェ巡り,アロマテラピー,ダンス,スカッシュ,ハンドメイド（ものづくり）
杉田,雄二郎,新潟県,上越市,O,天体観測,野菜ソムリエ,キックボクシング,博物館巡り,料理
進藤,彩音,新潟県,上越市,O,天体観測,海,キャンプ,折り紙,ワイン
西田,亜矢子,新潟県,上越市,O,パワースポット巡り,筋トレ,博物館巡り,インテリア,カービング
福士,耕司,新潟県,上越市,O,カフェ巡り,パワースポット巡り,音楽ライブ,天体観測,野菜ソムリエ
北田,平一,新潟県,上越市,O,野菜ソムリエ,パワースポット巡り,囲碁,温泉巡り,将棋
猪股,恵梨香,新潟県,上越市,O,音楽ライブ,食べ歩き,燻製づくり,料理,美術館巡り
星野,えみ,新潟県,上越市,O,野菜ソムリエ,インスタ,俳句・川柳,散歩,ガーデニング（園芸）
海野,法子,新潟県,上越市,O,天体観測,散歩,プログラミング,囲碁,楽器演奏
村田,美優,新潟県,上越市,O,野菜ソムリエ,温泉巡り,バイク,スポーツ観戦,ジャズ
竹村,薫,新潟県,上越市,O,天体観測,外国語（中国語・フランス語・英会話）,イラスト,インスタ,イラスト
星,沙弥,新潟県,上越市,O,パワースポット巡り,天体観測,キックボクシング,書道（習字）,寺巡り
小松,雛子,新潟県,上越市,O,音楽ライブ,将棋,ハンドメイド（ものづくり）,スカッシュ,ダーツ
坂東,賢司,新潟県,上越市,O,天体観測,DIY,チェス,アイドル,スカッシュ
長島,真由美,新潟県,上越市,O,野菜ソムリエ,楽器演奏,キャンプ,似顔絵,ブログ
山元,正美,新潟県,上越市,O,カフェ巡り,天体観測,燻製づくり,トライアスロン,トライアスロン
神崎,めぐみ,新潟県,上越市,O,カフェ巡り,パワースポット巡り,音楽ライブ,天体観測,野菜ソムリエ
小野寺,正康,新潟県,上越市,O,音楽ライブ,折り紙,ドローン,囲碁,ドローン
内野,順子,新潟県,上越市,O,野菜ソムリエ,ヨガ,音楽ライブ,ファッション,グルメ
石本,心菜,新潟県,上越市,O,パワースポット巡り,折り紙,インスタ,インスタ,クロスバイク
長野,志保,新潟県,上越市,O,パワースポット巡り,ドローン,パン作り,アクアリウム,トランプ
堀井,音々,新潟県,上越市,O,パワースポット巡り,燻製づくり,ドライブ,スマホゲーム,デッサン
木本,偉央,新潟県,上越市,O,パワースポット巡り,マジック,ハンドメイド（ものづくり）,ビリヤード,アクアリウム
池田,陽介,新潟県,上越市,O,天体観測,アロマテラピー,バスケットボール,博物館巡り,料理
五大,美佐子,新潟県,上越市,O,野菜ソムリエ,カフェ巡り,パワースポット巡り,音楽ライブ,天体観測
中島,昇,新潟県,上越市,O,カフェ巡り,タイピング,パワースポット巡り,ブログ,ドローン
海野,知世,新潟県,上越市,O,カフェ巡り,パワースポット巡り,音楽ライブ,天体観測,野菜ソムリエ
熊井,希,新潟県,上越市,O,カフェ巡り,カラオケ,漫画,ボランティア,スカッシュ
児玉,昌男,新潟県,上越市,O,音楽ライブ,ボルダリング,観葉植物,プログラミング,ドローン
島田,善四郎,新潟県,上越市,O,音楽ライブ,競馬,ゴルフ,登山,ランニング（ジョギング）
大和,世菜,新潟県,上越市,O,音楽ライブ,ゴルフ,海,アイドル,書道（習字）
野中,季衣,新潟県,上越市,O,音楽ライブ,キャンプ,スカッシュ,ルービックキューブ,サバゲー
宮下,幸一,新潟県,上越市,O,音楽ライブ,チェス,ダンス,天体観測,デッサン
柳原,里穂,新潟県,上越市,O,天体観測,ドライブ,トライアスロン,占い,ボードゲーム
菊池,璃奈,新潟県,上越市,O,天体観測,漫画,パワースポット巡り,天体観測,ブログ
小野寺,明,新潟県,上越市,O,パワースポット巡り,音楽ライブ,天体観測,野菜ソムリエ,カフェ巡り
瀬戸,直人,新潟県,上越市,O,音楽ライブ,天体観測,野菜ソムリエ,カフェ巡り,パワースポット巡り
河田,隼士,新潟県,上越市,O,音楽ライブ,天体観測,野菜ソムリエ,カフェ巡り,パワースポット巡り
柳沢,豊樹,新潟県,上越市,O,天体観測,折り紙,ペット,歌舞伎,俳句・川柳
乾,美佐,新潟県,上越市,O,カフェ巡り,パワースポット巡り,音楽ライブ,天体観測,野菜ソムリエ
矢口,勇,新潟県,上越市,O,野菜ソムリエ,カフェ巡り,パワースポット巡り,音楽ライブ,天体観測
大矢,直吉,新潟県,上越市,O,パワースポット巡り,ボードゲーム,音楽ライブ,グルメ,水族館巡り
安井,菜摘,新潟県,上越市,O,野菜ソムリエ,カフェ巡り,パワースポット巡り,音楽ライブ,天体観測
木内,花凛,新潟県,上越市,O,野菜ソムリエ,水族館巡り,ゴルフ,水族館巡り,チェス
川瀬,圭二,新潟県,上越市,O,音楽ライブ,動物園巡り,パン作り,ダーツ,アニメ
百瀬,幸平,新潟県,上越市,O,野菜ソムリエ,カフェ巡り,パワースポット巡り,音楽ライブ,天体観測
吉村,妙子,新潟県,上越市,O,天体観測,ボードゲーム,折り紙,スマホゲーム,美術館巡り
栗原,咲,新潟県,上越市,O,野菜ソムリエ,カフェ巡り,パワースポット巡り,音楽ライブ,天体観測
浅井,礼子,新潟県,上越市,O,パワースポット巡り,音楽ライブ,天体観測,野菜ソムリエ,カフェ巡り
野田,知世,新潟県,上越市,O,音楽ライブ,ファッション,クロスバイク,映画鑑賞,グルメ
池内,雅彦,新潟県,上越市,O,天体観測,バスケットボール,ビリヤード,観葉植物,将棋
熊田,福太郎,新潟県,上越市,O,天体観測,ラーメン,囲碁,洞窟探索,水族館巡り
藤崎,創,新潟県,上越市,O,パワースポット巡り,キャンプ,アニメ,コスプレ,プラモデル
三橋,亨治,新潟県,上越市,O,パワースポット巡り,料理,バイク,水族館巡り,デッサン
板橋,恵梨香,新潟県,上越市,O,音楽ライブ,天体観測,野菜ソムリエ,カフェ巡り,パワースポット巡り
桑原,裕次郎,新潟県,上越市,O,天体観測,スカッシュ,掃除,パチンコ,観葉植物
佐川,久道,新潟県,上越市,O,天体観測,カフェ巡り,映画鑑賞,ブログ,ボランティア
葛西,右京,新潟県,上越市,O,天体観測,野菜ソムリエ,カフェ巡り,パワースポット巡り,音楽ライブ
小田島,愛子,新潟県,上越市,O,天体観測,ルービックキューブ,ヨガ,バイク,パチンコ
菅野,陽香,新潟県,上越市,O,天体観測,天体観測,グルメ,洞窟探索,俳句・川柳
森,正治,新潟県,上越市,O,音楽ライブ,歌舞伎,スカッシュ,カフェ巡り,カラーセラピー
榊原,裕美,新潟県,上越市,O,カフェ巡り,マジック,ゴルフ,筋トレ,イラスト
丸山,美佐,新潟県,上越市,O,野菜ソムリエ,カフェ巡り,パワースポット巡り,音楽ライブ,天体観測
古谷,絵美,新潟県,上越市,O,音楽ライブ,プログラミング,囲碁,登山,グルメ
川上,禎,新潟県,上越市,O,カフェ巡り,カメラ,囲碁,ブログ,カメラ
村木,コウ,新潟県,上越市,O,音楽ライブ,天体観測,野菜ソムリエ,カフェ巡り,パワースポット巡り
田崎,国雄,新潟県,上越市,O,野菜ソムリエ,デッサン,インテリア,グルメ,水族館巡り
田淵,洋介,新潟県,上越市,O,野菜ソムリエ,カフェ巡り,パワースポット巡り,音楽ライブ,天体観測
大貫,蒼甫,新潟県,上越市,O,音楽ライブ,天体観測,野菜ソムリエ,カフェ巡り,パワースポット巡り
中西,敏也,新潟県,上越市,O,野菜ソムリエ,カフェ巡り,パワースポット巡り,音楽ライブ,天体観測
林,治男,新潟県,上越市,O,パワースポット巡り,ガーデニング（園芸）,カフェ巡り,似顔絵,スポーツ観戦
高坂,喜久男,新潟県,上越市,O,パワースポット巡り,ボランティア,パチンコ,カラオケ,釣り
高柳,好克,新潟県,上越市,O,野菜ソムリエ,オセロ,観葉植物,彫刻,インテリア
磯野,花緑,新潟県,上越市,O,カフェ巡り,パワースポット巡り,音楽ライブ,天体観測,野菜ソムリエ
三島,孝雄,新潟県,上越市,O,音楽ライブ,外国語（中国語・フランス語・英会話）,釣り,ルービックキューブ,海
新村,花,新潟県,上越市,O,パワースポット巡り,ブログ,ブログ,似顔絵,トライアスロン
志賀,花菜,新潟県,上越市,O,音楽ライブ,ハンドメイド（ものづくり）,プラモデル,ダンス,音楽ライブ
小平,海成,新潟県,上越市,O,カフェ巡り,マジック,ゴルフ,ダーツ,占い
石橋,櫻,新潟県,上越市,O,カフェ巡り,書道（習字）,囲碁,ブログ,ビリヤード
田島,美琴音,新潟県,上越市,O,野菜ソムリエ,デッサン,コスプレ,キャンプ,食べ歩き
栗林,太朗,新潟県,上越市,O,パワースポット巡り,音楽ライブ,天体観測,野菜ソムリエ,カフェ巡り
井本,兼,新潟県,上越市,O,野菜ソムリエ,カフェ巡り,パワースポット巡り,音楽ライブ,天体観測
陳,真希,新潟県,上越市,O,カフェ巡り,音楽ライブ,バレーボール,ビリヤード,トランプ
赤羽,亨,新潟県,上越市,O,パワースポット巡り,チェス,俳句・川柳,テレビゲーム,観葉植物
横井,結衣花,新潟県,上越市,O,パワースポット巡り,ドローン,競馬,パン作り,離島巡り
大竹,直人,新潟県,上越市,O,天体観測,音楽ライブ,ドローン,スカッシュ,博物館巡り
後藤,岩雄,新潟県,上越市,O,カフェ巡り,タイピング,洞窟探索,バー巡り,競馬
山岸,正,新潟県,上越市,O,天体観測,美術館巡り,ジャズ,アクアリウム,アクアリウム
中根,常明,新潟県,上越市,O,天体観測,サバゲー,サバゲー,スマホゲーム,トレーディングカードゲーム
木村,扶樹,新潟県,上越市,O,パワースポット巡り,音楽ライブ,天体観測,野菜ソムリエ,カフェ巡り
中田,英紀,新潟県,上越市,O,カフェ巡り,切り絵,動物園巡り,瞑想,ファッション
高尾,大介,新潟県,上越市,O,野菜ソムリエ,書道（習字）,イラスト,バスケットボール,コスプレ
中里,琉惟,新潟県,上越市,O,音楽ライブ,グルメ,ペット,パチンコ,デッサン
篠崎,義夫,新潟県,上越市,O,野菜ソムリエ,釣り,瞑想,ヨガ,ドローン
渋谷,澄子,新潟県,上越市,O,音楽ライブ,燻製づくり,温泉巡り,音楽ライブ,トランプ
長島,勇太,新潟県,上越市,O,野菜ソムリエ,カフェ巡り,パワースポット巡り,音楽ライブ,天体観測
齋藤,栄二,新潟県,上越市,O,音楽ライブ,歌舞伎,マジック,映画鑑賞,ラーメン
江頭,孝宏,新潟県,上越市,O,パワースポット巡り,競馬,外国語（中国語・フランス語・英会話）,コスプレ,カラーセラピー
村田,彩華,新潟県,上越市,O,パワースポット巡り,カメラ,クロスバイク,書道（習字）,離島巡り
加藤,孝太郎,新潟県,上越市,O,野菜ソムリエ,離島巡り,ネットサーフィン,食べ歩き,タイピング
矢島,莉紗,新潟県,上越市,O,音楽ライブ,ドライブ,カフェ巡り,バレーボール,ダンス
関谷,令子,新潟県,上越市,O,音楽ライブ,天体観測,野菜ソムリエ,カフェ巡り,パワースポット巡り
細川,由梨,新潟県,上越市,O,音楽ライブ,クロスバイク,美術館巡り,ダーツ,ワイン
安東,藤雄,新潟県,上越市,O,天体観測,ラジオ,チェス,サバゲー,トライアスロン
山下,竜一,新潟県,上越市,O,音楽ライブ,博物館巡り,キャンプ,寺巡り,キックボクシング
本村,真穂,新潟県,上越市,O,音楽ライブ,天体観測,野菜ソムリエ,カフェ巡り,パワースポット巡り
唐沢,正義,新潟県,上越市,O,野菜ソムリエ,オセロ,外国語（中国語・フランス語・英会話）,ルービックキューブ,カフェ巡り
菅,桜久良,新潟県,上越市,O,音楽ライブ,離島巡り,テレビゲーム,料理,スポーツ観戦
越智,泰介,新潟県,上越市,O,パワースポット巡り,水族館巡り,ドローン,利き酒,動物園巡り
片岡,璃乃,新潟県,上越市,O,野菜ソムリエ,キックボクシング,カラオケ,ボランティア,バイク
服部,大五郎,新潟県,上越市,O,天体観測,野菜ソムリエ,カフェ巡り,パワースポット巡り,音楽ライブ
杉村,寅雄,新潟県,上越市,O,パワースポット巡り,ネットサーフィン,アロマテラピー,キャンプ,クロスバイク
永田,彰英,新潟県,上越市,O,野菜ソムリエ,カメラ,トライアスロン,アロマテラピー,ジャズ
春日,明弘,新潟県,上越市,O,野菜ソムリエ,マジック,俳句・川柳,ボードゲーム,トレーディングカードゲーム
若山,純一,新潟県,上越市,O,野菜ソムリエ,バイク,観葉植物,野菜ソムリエ,バイク
奥野,結月,新潟県,上越市,O,野菜ソムリエ,ボルダリング,水族館巡り,グルメ,食べ歩き
福山,充,新潟県,上越市,O,音楽ライブ,アクアリウム,バスケットボール,美術館巡り,アイドル
江崎,奈央,新潟県,上越市,O,野菜ソムリエ,プログラミング,歌舞伎,ラーメン,サーフィン
新垣,恭一,新潟県,上越市,O,音楽ライブ,キャンプ,散歩,サーフィン,俳句・川柳
堀川,成美,新潟県,上越市,O,野菜ソムリエ,映画鑑賞,ブログ,バイク,バイク
長坂,春代,新潟県,上越市,O,野菜ソムリエ,アクアリウム,スマホゲーム,食べ歩き,プラモデル
難波,まみ,新潟県,上越市,O,カフェ巡り,パワースポット巡り,音楽ライブ,天体観測,野菜ソムリエ
山形,奈月,新潟県,上越市,O,野菜ソムリエ,インスタ,インテリア,俳句・川柳,水族館巡り
奥村,裕司,新潟県,上越市,O,パワースポット巡り,音楽ライブ,天体観測,野菜ソムリエ,カフェ巡り
染谷,勲,新潟県,上越市,O,天体観測,観葉植物,歌舞伎,筋トレ,映画鑑賞
中根,朱音,新潟県,上越市,O,カフェ巡り,美術館巡り,ラジオ,離島巡り,デッサン
片山,和衣士,新潟県,上越市,O,カフェ巡り,散歩,トライアスロン,パチンコ,歌舞伎
小原,幸四郎,新潟県,上越市,O,パワースポット巡り,アニメ,寺巡り,占い,アイドル
吉井,結羽,新潟県,上越市,O,カフェ巡り,ルービックキューブ,天体観測,散歩,歌舞伎
